,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
15,USW00026451,1952-04-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",69.0,,,-17.0,107,291,1952
16,USW00026451,1952-04-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,78.0,-17.0,108,292,1952
17,USW00026451,1952-04-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-17.0,109,293,1952
18,USW00026451,1952-04-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,56.0,-28.0,110,294,1952
19,USW00026451,1952-04-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,61.0,-17.0,111,295,1952
20,USW00026451,1952-04-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-17.0,112,296,1952
21,USW00026451,1952-04-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,67.0,0.0,113,297,1952
22,USW00026451,1952-04-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,28.0,-28.0,114,298,1952
23,USW00026451,1952-04-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",33.0,,28.0,-6.0,115,299,1952
24,USW00026451,1952-04-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,50.0,-11.0,116,300,1952
25,USW00026451,1952-04-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,78.0,-11.0,117,301,1952
26,USW00026451,1952-04-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-17.0,118,302,1952
27,USW00026451,1952-04-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,61.0,-33.0,119,303,1952
28,USW00026451,1952-04-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-22.0,120,304,1952
29,USW00026451,1952-04-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,72.0,-28.0,121,305,1952
30,USW00026451,1952-05-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,67.0,-33.0,122,306,1952
31,USW00026451,1952-05-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,78.0,-17.0,123,307,1952
32,USW00026451,1952-05-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,94.0,-28.0,124,308,1952
33,USW00026451,1952-05-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,100.0,17.0,125,309,1952
34,USW00026451,1952-05-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,,11.0,126,310,1952
35,USW00026451,1952-05-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,,,-6.0,127,311,1952
36,USW00026451,1952-05-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,,,-11.0,128,312,1952
37,USW00026451,1952-05-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-11.0,129,313,1952
38,USW00026451,1952-05-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,0.0,130,314,1952
39,USW00026451,1952-05-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,6.0,131,315,1952
40,USW00026451,1952-05-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,11.0,132,316,1952
41,USW00026451,1952-05-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,17.0,133,317,1952
42,USW00026451,1952-05-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,17.0,134,318,1952
43,USW00026451,1952-05-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,6.0,135,319,1952
44,USW00026451,1952-05-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,89.0,22.0,136,320,1952
45,USW00026451,1952-05-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,22.0,137,321,1952
46,USW00026451,1952-05-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,11.0,138,322,1952
47,USW00026451,1952-05-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,106.0,39.0,139,323,1952
48,USW00026451,1952-05-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,89.0,44.0,140,324,1952
49,USW00026451,1952-05-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,,94.0,22.0,141,325,1952
50,USW00026451,1952-05-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,117.0,6.0,142,326,1952
51,USW00026451,1952-05-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,128.0,44.0,143,327,1952
52,USW00026451,1952-05-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,22.0,144,328,1952
53,USW00026451,1952-05-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,128.0,11.0,145,329,1952
54,USW00026451,1952-05-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,39.0,146,330,1952
55,USW00026451,1952-05-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,111.0,33.0,147,331,1952
56,USW00026451,1952-05-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,161.0,44.0,148,332,1952
57,USW00026451,1952-05-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,133.0,44.0,149,333,1952
58,USW00026451,1952-05-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,128.0,61.0,150,334,1952
59,USW00026451,1952-05-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,133.0,44.0,151,335,1952
60,USW00026451,1952-05-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,56.0,152,336,1952
61,USW00026451,1952-06-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,111.0,50.0,153,337,1952
62,USW00026451,1952-06-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,117.0,56.0,154,338,1952
63,USW00026451,1952-06-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,133.0,56.0,155,339,1952
64,USW00026451,1952-06-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,150.0,61.0,156,340,1952
65,USW00026451,1952-06-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,150.0,61.0,157,341,1952
66,USW00026451,1952-06-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,117.0,39.0,158,342,1952
67,USW00026451,1952-06-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,111.0,56.0,159,343,1952
68,USW00026451,1952-06-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,122.0,61.0,160,344,1952
69,USW00026451,1952-06-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,172.0,39.0,161,345,1952
70,USW00026451,1952-06-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,172.0,61.0,162,346,1952
71,USW00026451,1952-06-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,72.0,163,347,1952
72,USW00026451,1952-06-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,117.0,39.0,164,348,1952
73,USW00026451,1952-06-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,156.0,67.0,165,349,1952
74,USW00026451,1952-06-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,78.0,166,350,1952
75,USW00026451,1952-06-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,167.0,72.0,167,351,1952
76,USW00026451,1952-06-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,167.0,72.0,168,352,1952
77,USW00026451,1952-06-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,67.0,169,353,1952
78,USW00026451,1952-06-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,128.0,50.0,170,354,1952
79,USW00026451,1952-06-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,183.0,72.0,171,355,1952
80,USW00026451,1952-06-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,167.0,83.0,172,356,1952
81,USW00026451,1952-06-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,172.0,72.0,173,357,1952
82,USW00026451,1952-06-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,167.0,100.0,174,358,1952
83,USW00026451,1952-06-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,167.0,83.0,175,359,1952
84,USW00026451,1952-06-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,67.0,176,360,1952
85,USW00026451,1952-06-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,194.0,78.0,177,361,1952
86,USW00026451,1952-06-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,206.0,78.0,178,362,1952
87,USW00026451,1952-06-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,211.0,61.0,179,363,1952
88,USW00026451,1952-06-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,144.0,94.0,180,364,1952
89,USW00026451,1952-06-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,100.0,181,365,1952
90,USW00026451,1952-06-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,89.0,182,1,1952
91,USW00026451,1952-07-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,167.0,72.0,183,2,1953
92,USW00026451,1952-07-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,172.0,61.0,184,3,1953
93,USW00026451,1952-07-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,167.0,56.0,185,4,1953
94,USW00026451,1952-07-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,178.0,61.0,186,5,1953
95,USW00026451,1952-07-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,156.0,100.0,187,6,1953
96,USW00026451,1952-07-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,128.0,83.0,188,7,1953
97,USW00026451,1952-07-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,,139.0,78.0,189,8,1953
98,USW00026451,1952-07-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",28.0,,128.0,78.0,190,9,1953
99,USW00026451,1952-07-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,,156.0,78.0,191,10,1953
100,USW00026451,1952-07-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",89.0,,172.0,67.0,192,11,1953
101,USW00026451,1952-07-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,189.0,78.0,193,12,1953
102,USW00026451,1952-07-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",109.0,,178.0,72.0,194,13,1953
103,USW00026451,1952-07-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,178.0,78.0,195,14,1953
104,USW00026451,1952-07-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,56.0,196,15,1953
105,USW00026451,1952-07-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,72.0,197,16,1953
106,USW00026451,1952-07-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,,200.0,78.0,198,17,1953
107,USW00026451,1952-07-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,156.0,72.0,199,18,1953
108,USW00026451,1952-07-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,,144.0,61.0,200,19,1953
109,USW00026451,1952-07-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,83.0,201,20,1953
110,USW00026451,1952-07-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,261.0,100.0,202,21,1953
111,USW00026451,1952-07-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,233.0,133.0,203,22,1953
112,USW00026451,1952-07-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,228.0,106.0,204,23,1953
113,USW00026451,1952-07-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,217.0,106.0,205,24,1953
114,USW00026451,1952-07-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,239.0,111.0,206,25,1953
115,USW00026451,1952-07-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,206.0,133.0,207,26,1953
116,USW00026451,1952-07-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,222.0,122.0,208,27,1953
117,USW00026451,1952-07-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,233.0,133.0,209,28,1953
118,USW00026451,1952-07-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",262.0,,189.0,122.0,210,29,1953
119,USW00026451,1952-07-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,,183.0,100.0,211,30,1953
120,USW00026451,1952-07-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",97.0,,178.0,111.0,212,31,1953
121,USW00026451,1952-07-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,189.0,94.0,213,32,1953
122,USW00026451,1952-08-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,122.0,214,33,1953
123,USW00026451,1952-08-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,178.0,78.0,215,34,1953
124,USW00026451,1952-08-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,183.0,106.0,216,35,1953
125,USW00026451,1952-08-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,211.0,111.0,217,36,1953
126,USW00026451,1952-08-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,,200.0,117.0,218,37,1953
127,USW00026451,1952-08-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,,228.0,117.0,219,38,1953
128,USW00026451,1952-08-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",213.0,,178.0,111.0,220,39,1953
129,USW00026451,1952-08-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,,156.0,100.0,221,40,1953
130,USW00026451,1952-08-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,183.0,100.0,222,41,1953
131,USW00026451,1952-08-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,106.0,223,42,1953
132,USW00026451,1952-08-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,94.0,224,43,1953
133,USW00026451,1952-08-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,94.0,225,44,1953
134,USW00026451,1952-08-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,211.0,89.0,226,45,1953
135,USW00026451,1952-08-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,211.0,89.0,227,46,1953
136,USW00026451,1952-08-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,61.0,228,47,1953
137,USW00026451,1952-08-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,50.0,229,48,1953
138,USW00026451,1952-08-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,189.0,33.0,230,49,1953
139,USW00026451,1952-08-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,150.0,72.0,231,50,1953
140,USW00026451,1952-08-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,167.0,61.0,232,51,1953
141,USW00026451,1952-08-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,,178.0,61.0,233,52,1953
142,USW00026451,1952-08-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,194.0,61.0,234,53,1953
143,USW00026451,1952-08-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,194.0,56.0,235,54,1953
144,USW00026451,1952-08-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,200.0,44.0,236,55,1953
145,USW00026451,1952-08-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",46.0,,194.0,50.0,237,56,1953
146,USW00026451,1952-08-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",36.0,,172.0,89.0,238,57,1953
147,USW00026451,1952-08-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",152.0,,178.0,56.0,239,58,1953
148,USW00026451,1952-08-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,139.0,22.0,240,59,1953
149,USW00026451,1952-08-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,156.0,22.0,241,60,1953
150,USW00026451,1952-08-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",160.0,,,78.0,242,61,1953
151,USW00026451,1952-08-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,,,89.0,243,62,1953
152,USW00026451,1952-08-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",239.0,,,83.0,244,63,1953
153,USW00026451,1952-09-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",33.0,,,83.0,245,64,1953
154,USW00026451,1952-09-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,83.0,246,65,1953
155,USW00026451,1952-09-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,56.0,247,66,1953
156,USW00026451,1952-09-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,56.0,248,67,1953
157,USW00026451,1952-09-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,17.0,249,68,1953
158,USW00026451,1952-09-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,117.0,11.0,250,69,1953
159,USW00026451,1952-09-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,111.0,-6.0,251,70,1953
160,USW00026451,1952-09-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",127.0,,111.0,-11.0,252,71,1953
161,USW00026451,1952-09-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",130.0,,89.0,50.0,253,72,1953
