station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1901-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-261,,331,150,1902
USW00027502,1901-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-244,,332,151,1902
USW00027502,1901-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-244,,333,152,1902
USW00027502,1901-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-244,,334,153,1902
USW00027502,1901-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-272,,335,154,1902
USW00027502,1901-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-344,,336,155,1902
USW00027502,1901-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-344,,337,156,1902
USW00027502,1901-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-183,,338,157,1902
USW00027502,1901-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-189,,339,158,1902
USW00027502,1901-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-239,,340,159,1902
USW00027502,1901-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-217,,341,160,1902
USW00027502,1901-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-189,,342,161,1902
USW00027502,1901-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-183,,343,162,1902
USW00027502,1901-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-206,,344,163,1902
USW00027502,1901-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-189,,345,164,1902
USW00027502,1901-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-133,,346,165,1902
USW00027502,1901-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,102,-117,,347,166,1902
USW00027502,1901-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-100,,348,167,1902
USW00027502,1901-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-150,,349,168,1902
USW00027502,1901-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-222,,350,169,1902
USW00027502,1901-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-167,,351,170,1902
USW00027502,1901-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-178,,352,171,1902
USW00027502,1901-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-206,,353,172,1902
USW00027502,1901-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-172,,354,173,1902
USW00027502,1901-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-228,,355,174,1902
USW00027502,1901-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-156,,356,175,1902
USW00027502,1901-12-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-161,,357,176,1902
USW00027502,1901-12-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-244,,358,177,1902
USW00027502,1901-12-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-289,,359,178,1902
USW00027502,1901-12-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-294,,360,179,1902
USW00027502,1901-12-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,,,361,180,1902
USW00027502,1901-12-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-194,,362,181,1902
USW00027502,1901-12-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-172,,363,182,1902
USW00027502,1901-12-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-256,,364,183,1902
USW00027502,1901-12-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-322,,365,184,1902
USW00027502,1902-01-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-339,,1,185,1902
USW00027502,1902-01-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-328,,2,186,1902
USW00027502,1902-01-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-344,,3,187,1902
USW00027502,1902-01-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-361,,4,188,1902
USW00027502,1902-01-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-394,,5,189,1902
USW00027502,1902-01-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-367,,6,190,1902
USW00027502,1902-01-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-367,,7,191,1902
USW00027502,1902-01-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-322,,8,192,1902
USW00027502,1902-01-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-367,,9,193,1902
USW00027502,1902-01-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-350,,10,194,1902
USW00027502,1902-01-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-22,,11,195,1902
USW00027502,1902-01-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-39,,12,196,1902
USW00027502,1902-01-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-328,,13,197,1902
USW00027502,1902-01-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-306,,14,198,1902
USW00027502,1902-01-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-261,,15,199,1902
USW00027502,1902-01-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-278,,16,200,1902
USW00027502,1902-01-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-328,,17,201,1902
USW00027502,1902-01-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-344,,18,202,1902
USW00027502,1902-01-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-333,,19,203,1902
USW00027502,1902-01-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-372,,20,204,1902
USW00027502,1902-01-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-378,,21,205,1902
USW00027502,1902-01-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-339,,22,206,1902
USW00027502,1902-01-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-183,,23,207,1902
USW00027502,1902-01-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-167,,24,208,1902
USW00027502,1902-01-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-139,,25,209,1902
USW00027502,1902-01-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-139,,26,210,1902
USW00027502,1902-01-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-122,,27,211,1902
USW00027502,1902-01-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-78,,28,212,1902
USW00027502,1902-01-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-122,,29,213,1902
USW00027502,1902-01-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,,,30,214,1902
USW00027502,1902-01-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-183,,31,215,1902
USW00027502,1902-02-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-261,,32,216,1902
USW00027502,1902-02-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-233,,33,217,1902
USW00027502,1902-02-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-283,,34,218,1902
USW00027502,1902-02-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-278,,35,219,1902
USW00027502,1902-02-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-222,,36,220,1902
USW00027502,1902-02-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-233,,37,221,1902
USW00027502,1902-02-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-200,,38,222,1902
USW00027502,1902-02-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-200,,39,223,1902
USW00027502,1902-02-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-200,,40,224,1902
USW00027502,1902-02-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-211,,41,225,1902
USW00027502,1902-02-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-228,,42,226,1902
USW00027502,1902-02-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-239,,43,227,1902
USW00027502,1902-02-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-67,,44,228,1902
USW00027502,1902-02-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-94,,45,229,1902
USW00027502,1902-02-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-117,,46,230,1902
USW00027502,1902-02-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-128,,47,231,1902
USW00027502,1902-02-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-167,,48,232,1902
USW00027502,1902-02-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-172,,49,233,1902
USW00027502,1902-02-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,127,-150,,50,234,1902
USW00027502,1902-02-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,152,-144,,51,235,1902
USW00027502,1902-02-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-150,,52,236,1902
USW00027502,1902-02-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,152,-150,,53,237,1902
USW00027502,1902-02-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-150,,54,238,1902
USW00027502,1902-02-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-150,,55,239,1902
USW00027502,1902-02-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-139,,56,240,1902
USW00027502,1902-02-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-239,,57,241,1902
USW00027502,1902-02-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-250,,58,242,1902
USW00027502,1902-02-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-244,,59,243,1902
USW00027502,1902-03-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-256,,60,244,1902
USW00027502,1902-03-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-256,,61,245,1902
USW00027502,1902-03-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-267,,62,246,1902
USW00027502,1902-03-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-267,,63,247,1902
USW00027502,1902-03-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-228,,64,248,1902
USW00027502,1902-03-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-261,,65,249,1902
USW00027502,1902-03-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-272,,66,250,1902
USW00027502,1902-03-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-222,,67,251,1902
USW00027502,1902-03-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-256,,68,252,1902
USW00027502,1902-03-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-272,,69,253,1902
USW00027502,1902-03-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-267,,70,254,1902
USW00027502,1902-03-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-283,,71,255,1902
USW00027502,1902-03-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-300,,72,256,1902
USW00027502,1902-03-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-317,,73,257,1902
USW00027502,1902-03-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-289,,74,258,1902
USW00027502,1902-03-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-283,,75,259,1902
USW00027502,1902-03-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-311,,76,260,1902
USW00027502,1902-03-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-306,,77,261,1902
USW00027502,1902-03-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-289,,78,262,1902
USW00027502,1902-03-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-244,,79,263,1902
USW00027502,1902-03-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-256,,80,264,1902
USW00027502,1902-03-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,-289,,81,265,1902
USW00027502,1902-03-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-300,,82,266,1902
USW00027502,1902-03-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-311,,83,267,1902
USW00027502,1902-03-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-289,,84,268,1902
USW00027502,1902-03-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-261,,85,269,1902
USW00027502,1902-03-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-189,,86,270,1902
USW00027502,1902-03-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-261,,87,271,1902
USW00027502,1902-03-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,,,88,272,1902
USW00027502,1902-03-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-233,,89,273,1902
USW00027502,1902-03-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-189,,90,274,1902
USW00027502,1902-04-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,,,91,275,1902
USW00027502,1902-04-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-172,,92,276,1902
USW00027502,1902-04-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-144,,93,277,1902
USW00027502,1902-04-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-217,,94,278,1902
USW00027502,1902-04-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-244,,95,279,1902
USW00027502,1902-04-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-222,,96,280,1902
USW00027502,1902-04-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-222,,97,281,1902
USW00027502,1902-04-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,102,-200,,98,282,1902
USW00027502,1902-04-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-183,,99,283,1902
USW00027502,1902-04-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-167,,100,284,1902
USW00027502,1902-04-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-150,,101,285,1902
USW00027502,1902-04-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-167,,102,286,1902
USW00027502,1902-04-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-156,,103,287,1902
USW00027502,1902-04-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-128,,104,288,1902
USW00027502,1902-04-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-133,,105,289,1902
USW00027502,1902-04-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-167,,106,290,1902
USW00027502,1902-04-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-167,,107,291,1902
USW00027502,1902-04-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-156,,108,292,1902
USW00027502,1902-04-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-144,,109,293,1902
USW00027502,1902-04-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,,,110,294,1902
USW00027502,1902-04-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-133,,111,295,1902
USW00027502,1902-04-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-78,,112,296,1902
USW00027502,1902-04-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-106,,113,297,1902
USW00027502,1902-04-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-83,,114,298,1902
USW00027502,1902-04-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-89,,115,299,1902
